"CountryName","IndicatorName","ActivityCode","CountryISOCode","CountryFAOCode","CurrencyCode","ActivityName","ISIC","IndicatorCode","BYear","Units","OriginalDB","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"Senegal","Value Added","D_15t37","SN","195","XOF","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","   30768190555.00000","   32652362368.00000","   34706610883.00000","    35202053870.00000","    51526947271.00000","    57934456560.00000","    61094859995.00000","    66634439805.00000","    68251350109.00000","    78437907492.00000","    86178490469.00000","    99982530110.00000","   113786569751.00000","   129009716271.00000","   159068980162.00000","   191321409229.0000","   210801876386.000","   228992246380.000","   255052209067.000","   253504092472.000","   262534772610.00000000","   252859043890.00000000","   257761413108.0000000","   257245374243.000","   374902235482.00","   387029148812","   393479634625","   400763573660","    424236228059","    442744280000","    429979670000","    533403950000","    562085260000","    559838740000","    595078750000","    601132840000","    609681840000","    675203330000","    737890160000","    739852400000","    773442350000","    854869340000","    865297140000","    917048665072"
"Serbia","Gross Domestic Product","AtQ_01t99","RS","272","RSD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","              0.15572850","              0.30539259","             19.8080554","    30592879090.000","    32328336917.00","    59295000000","   112494400000","   142770200000","    183405100000","    214680800000","    413120600000","    820842100000","   1037897300000","   1220160000000","   1451448200000","   1751371200000","   2055198100000","   2355065600000","   2744913200000","   2880059000000","   3067210200000","   3407563200000","   3584235800000","   3876403400000"
"Serbia","Gross fixed capital formation","AtQ_01t99","RS","272","RSD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","              0.01829273","              0.03617467","              2.3226832","     3569701783.000","     3925159215.00","     6740600000","    12932100000","    19361000000","     25562800000","     28661000000","     58090300000","    105800000000","    168009700000","    222986100000","    298239200000","    351667300000","    457446400000","    594703700000","    684243400000","    566156500000","    570054800000","    626666700000","    758695200000","    668358100000"
"Serbia","Value Added","AtB_01t05","RS","272","RSD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","              0.03060110","              0.05991260","              3.8902526","     6024633131.000","     6311126441.00","    11683700000","    22332900000","    27139300000","     30977100000","     41413300000","     75783700000","    146278200000","    133958900000","    138900500000","    170182900000","    174757600000","    195234100000","    195055400000","    238477500000","    231680400000","    261510400000","    306607700000","    269999800000","    305519700000"
"Serbia","Value Added","AtQ_01t99","RS","272","RSD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","              0.14572895","              0.28562385","             18.5577468","    28611044992.000","    30185144397.00","    55838800000","   104646800000","   132657000000","    168157100000","    197284900000","    379978300000","    732042000000","    890159100000","   1032953500000","   1221285300000","   1461353600000","   1707105000000","   1954972000000","   2307823900000","   2413034700000","   2557364200000","   2869319600000","   3004570600000","   3263518300000"
"Serbia","Value Added","D_15t37","RS","272","RSD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","              0.03392307","              0.06587506","              4.3630078","     6654976298.000","     6766988663.00","    13871400000","    23549700000","    26367100000","     34778000000","     41082600000","     97480400000","    185106700000","    191181700000","    206405900000","    218142700000","    252480000000","    283847200000","    328060200000","    384395500000","    402174400000","    418465500000","    481716900000","    542933200000","    623325600000"
"Serbia and Montenegro","Gross Domestic Product","AtQ_01t99","CS","186",NA,"Total economy","Rev3","GDP","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia and Montenegro","Gross fixed capital formation","AtQ_01t99","CS","186",NA,"Total economy","Rev3","P51","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia and Montenegro","Value Added","AtB_01t05","CS","186",NA,"Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia and Montenegro","Value Added","AtQ_01t99","CS","186",NA,"Total economy","Rev3","B1g","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia and Montenegro","Value Added","D_15t37","CS","186",NA,"Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","Gross Domestic Product","AtQ_01t99","SC","196","SCR","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","     123731751.00000","     145602304.00000","     197680805.00000","      242630230.00000","      297246198.00000","      348116380.00000","      441754974.00000","      595692567.00000","      718939305.00000","      974253380.00000","     1138099044.00000","     1165769145.00000","     1166131635.00000","     1195493358.00000","     1290586674.00000","     1456003129.0000","     1558708744.000","     1686667857.000","     1846163636.000","     2079365797.000","     2376849590.00000000","     2392557507.00000000","     2683758133.0000000","     2937984738.000","     2948738620.00","     2923847612","     2999124786","     3418888676","      3868135119","      4015427054","      4267357885","      4371392632","      4591833250","      4571084487","      4616300000","      5055100000","      5610300000","      6926500000","      9147200000","     11533400000","     11705407463","     13304469437","     15468476221","     17424988056"
"Seychelles","Gross fixed capital formation","AtQ_01t99","SC","196","SCR","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","      47439816.00000","      55794426.00000","      76254666.00000","       92510521.00000","      113715658.00000","      136946720.00000","      162516532.00000","      230181408.00000","      306183563.00000","      310050127.00000","      415897325.00000","      382306548.00000","      381098246.00000","      265705467.00000","      274163577.00000","      330470420.0000","      374452589.000","      314279182.000","      431726073.000","      505069965.000","      546031381.00000000","      510085624.00000000","      562328950.0000000","      786906256.000","      645232922.00","      878797573","     1203709807","      959149613","      1314994362","      1235645942","      1151379350","       915030270","      1254985364","       412692033","       852856749","      1774998223","      1510025934","      1883803899","      2249325022","      2933800380","      4142212702","      4569086713","      5812117997","      6666368778"
"Seychelles","Value Added","AtB_01t05","SC","196","SCR","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","      10177027.00000","      11983843.00000","      16206409.00000","       20008298.00000","       24513613.00000","       28202625.00000","       37066995.00000","       49134948.00000","       55108543.00000","       64053786.00000","       71727169.00000","       69624935.00000","       60255561.00000","       86132949.00000","       80163580.00000","       80642575.0000","       86363359.000","       80303855.000","       77436572.000","       80149424.000","      106508073.00000000","      110982158.00000000","      125879282.0000000","      151388154.000","      146748207.00","      145133386","      135857311","      161847725","       141897213","       180686247","       162398646","       163235440","       174804554","       159273415","       159590377","       164519848","       167224590","       190233950","       234970720","       260293185","       264635738","       293100000","       295913712","       513916631"
"Seychelles","Value Added","AtQ_01t99","SC","196","SCR","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","     104391735.00000","     122839948.00000","     166685204.00000","      204831007.00000","      250753462.00000","      293048659.00000","      374268491.00000","      501407596.00000","      601381166.00000","      813316336.00000","      953103362.00000","      973450018.00000","      952993380.00000","      975099747.00000","     1061875486.00000","     1212440741.0000","     1243015717.000","     1333750805.000","     1411837971.000","     1586489268.000","     1840437533.00000000","     1915775152.00000000","     2104504135.0000000","     2258808776.000","     2343934786.00","     2473713458","     2552350534","     2908362025","      3313535437","      3496655342","      3600478279","      3605317484","      3716540055","      3781952908","      3808835520","      4277471323","      4875361442","      6142529072","      8037455990","      9990037083","      9921778159","     11229803479","     13379824255","     14822478972"
"Seychelles","Value Added","D_15t37","SC","196","SCR","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","       2528317.00000","       2970949.00000","       4062280.00000","        4936880.00000","        6039035.00000","        7305267.00000","        8720366.00000","       12047537.00000","       16528911.00000","       21812110.00000","       31891619.00000","       38860926.00000","       37737795.00000","       44115866.00000","       48009025.00000","       55805637.0000","       55420502.000","       61200421.000","       70779277.000","       72521775.000","       92122258.00000000","      103580532.00000000","      161259917.0000000","      157906252.000","      165847910.00","      181396394","      185675650","      274551951","       334728615","       363121988","       454286033","       427543037","       455749908","       406910233","       353500000","       442000000","       502900000","       663100000","       850100000","       902300000","       940200000","       938800000","      1293083013","      1444426649"
"Sierra Leone","Gross Domestic Product","AtQ_01t99","SL","197","SLL","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","     379603531.00000","     402998506.00000","     428150185.00000","      497888934.00000","      600782169.00000","      678523725.00000","      776272299.00000","      911176763.00000","     1074091052.00000","     1249009553.00000","     1399348002.00000","     1656009462.00000","     1989840848.00000","     2632923570.00000","     4295792581.00000","     7011602368.0000","    15538021814.000","    27884638441.000","    41744357258.000","    72473422030.000","   133196436570.00000000","   311874286010.00000000","   459767737556.0000000","   590674873065.000","   724316714750.00","   890274119025","  1173855026629","  1129761274072","   1423314382515","   1635026670277","   1801004381775","   2166332696830","   2631330307308","   3254261333279","   3913444083196","   4769788019026","   5583976847028","   6443981277379","   7470544215820","   8308293435245","  10256144130740","  12752934682463","  16452575935118","  21355820311096"
"Sierra Leone","Gross fixed capital formation","AtQ_01t99","SL","197","SLL","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","      44099189.00000","      43362885.00000","      41917456.00000","       48662793.00000","       64080708.00000","       73716905.00000","       76125954.00000","       87207580.00000","      109852642.00000","      144542950.00000","      196578412.00000","      212478137.00000","      211996327.00000","      273186176.00000","      364248234.00000","      556008548.0000","     1244996610.000","     1989392803.000","     3782207194.000","     8092959775.000","    12723152275.00000000","    26594341005.00000000","    38160721520.0000000","    45481963838.000","    61566920261.00","    49855352044","   117581535066","    49150251354","     78219365720","     56899488063","    123825329564","    221573284988","    285580980862","    350777931668","    387122450535","    519271502503","    542813578502","    586072707563","    684423344771","    799403720562","   3150329945657","   5315874139117","   4082898748017","   2973698004358"
"Sierra Leone","Value Added","AtB_01t05","SL","197","SLL","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","     100646914.00000","     107377131.00000","     115046926.00000","      135864941.00000","      180240184.00000","      225711111.00000","      275564779.00000","      321583549.00000","      353906257.00000","      389516020.00000","      420743043.00000","      520998221.00000","      680968232.00000","      960367908.00000","     1718581933.00000","     2739212517.0000","     5827948551.000","    10620474770.000","    15517091066.000","    25860357529.000","    60813338792.00000000","   143685574019.00000000","   211742452616.0000000","   269157141006.000","   334809809760.00","   403572709557","   544265836972","   538557094637","    664907422248","    769557524590","    828642356857","    977577801002","   1215786713063","   1508324019387","   1897226411459","   2355600753467","   2808186033563","   3361971016328","   4007950315012","   4591099562014","   5429597028413","   6986660451520","   8355507700084","  10215234116346"
"Sierra Leone","Value Added","AtQ_01t99","SL","197","SLL","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","     345190717.00000","     367602320.00000","     390611705.00000","      453065750.00000","      549486031.00000","      624540454.00000","      713290939.00000","      832172763.00000","      981185924.00000","     1150469257.00000","     1296195363.00000","     1558064080.00000","     1901561329.00000","     2520623358.00000","     4100053295.00000","     6682582856.0000","    14587950180.000","    26175914811.000","    38872164827.000","    68089153374.000","   126318237373.00000000","   298443329819.00000000","   439833411842.0000000","   559085909310.000","   695330676281.00","   838487877679","  1130474583103","  1117858363674","   1383190448184","   1597037899798","   1716482029112","   2047304296830","   2504993348887","   3107202961405","   3766886834319","   4621154004238","   5374245995093","   6222610887379","   7215387367820","   8009717512476","   9844395933189","  12460722554690","  16069668067336","  20863680731985"
"Sierra Leone","Value Added","D_15t37","SL","197","SLL","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","      31657612.00000","      33418393.00000","      34514078.00000","       38348975.00000","       44923085.00000","       49305825.00000","       53688565.00000","       63549730.00000","       79437163.00000","       90394013.00000","       97515966.00000","      129838673.00000","      157778641.00000","      179144499.00000","      225163269.00000","      303504747.0000","      790536732.000","     1555872710.000","     2733186249.000","     4956878971.000","     4405275963.00000000","    10402999594.00000000","    15339487437.0000000","    19506542762.000","    24202287119.00","    29288457033","    39491124151","    38630172914","     48826261144","     55804711098","     57381210879","     76829265645","     84847434183","     89767938668","    101612595288","    118696902418","    146348215040","    159175237403","    182040797033","    176800156540","    223298581605","    288487692728","    333221297563","    347270880560"
"Singapore","Gross Domestic Product","AtQ_01t99","SG","200","SGD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","    5876000000.00000","    6926100000.00000","    8297600000.00000","    10388700000.00000","    12819700000.00000","    13722300000.00000","    14989000000.00000","    16329300000.00000","    18300900000.00000","    21098300000.00000","    25792600000.00000","    30259900000.00000","    33838800000.00000","    37896900000.00000","    41481500000.00000","    40622100000.0000","    40787500000.000","    45387900000.000","    53285800000.000","    61248000000.000","    70390600000.00000000","    78059000000.00000000","    84724700000.0000000","    97711900000.000","   111862200000.00","   123399800000","   134207600000","   147435500000","    142278100000","    143867900000","    162584100000","    157136100000","    162299500000","    167174000000","    190484200000","    208763700000","    232006800000","    268654600000","    269273500000","    276596900000","    318096000000","    342512600000","    355281200000","    370064500000"
"Singapore","Gross fixed capital formation","AtQ_01t99","SG","200","SGD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","    1888500000.00000","    2507400000.00000","    3092600000.00000","     3606300000.00000","     4812600000.00000","     4783200000.00000","     5232500000.00000","     5398100000.00000","     6314100000.00000","     7482600000.00000","    10176100000.00000","    12740000000.00000","    15492800000.00000","    17482000000.00000","    19181700000.00000","    16481800000.0000","    14206700000.000","    14512500000.000","    15855100000.000","    19135800000.000","    21901000000.00000000","    25407700000.00000000","    29077800000.0000000","    33130600000.000","    36637900000.00","    40187600000","    49821100000","    55224800000","     52086600000","     47732800000","     49233500000","     47339300000","     41364500000","     39429300000","     44002300000","     44116200000","     50285500000","     61264700000","     74051800000","     74418900000","     74666400000","     78223300000","     85618000000","     85467500000"
"Singapore","Value Added","AtB_01t05","SG","200","SGD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","     150800000.00000","     179100000.00000","     183700000.00000","      237700000.00000","      258000000.00000","      295900000.00000","      306600000.00000","      325700000.00000","      305400000.00000","      327500000.00000","      390500000.00000","      444100000.00000","      456500000.00000","      448500000.00000","      446500000.00000","      376400000.0000","      293200000.000","      250800000.000","      222800000.000","      218200000.000","      228000000.00000000","      196400000.00000000","      167600000.0000000","      169200000.000","      194900000.00","      180300000","      203700000","      197600000","       159800000","       162700000","       152200000","       132200000","       112900000","       100800000","       103000000","       106600000","       106400000","       110700000","       107800000","       109300000","       118400000","       121800000","       119000000","       119300000"
"Singapore","Value Added","AtQ_01t99","SG","200","SGD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","    5553900000.00000","    6591800000.00000","    7906100000.00000","     9919700000.00000","    12351700000.00000","    13234500000.00000","    14452900000.00000","    15722800000.00000","    17610800000.00000","    20282100000.00000","    24832700000.00000","    29167000000.00000","    32648800000.00000","    36490500000.00000","    39921000000.00000","    39083700000.0000","    39341100000.000","    43577000000.000","    50902700000.000","    58066200000.000","    67123000000.00000000","    74670000000.00000000","    80433000000.0000000","    92148200000.000","   104332500000.00","   115005300000","   125766900000","   138267800000","    134991800000","    135131000000","    151346200000","    147572500000","    153672700000","    158046600000","    180790000000","    199267500000","    222135400000","    253134800000","    255041500000","    262655300000","    300162900000","    322626200000","    334235700000","    348005800000"
"Singapore","Value Added","D_15t37","SG","200","SGD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","    1026200000.00000","    1288800000.00000","    1674500000.00000","     2213900000.00000","     2822700000.00000","     2937200000.00000","     3300800000.00000","     3674700000.00000","     4247500000.00000","     5302300000.00000","     6819000000.00000","     7773000000.00000","     7508500000.00000","     8108300000.00000","     8833300000.00000","     8085400000.0000","     9145200000.000","    10820800000.000","    13713300000.000","    15339600000.000","    16851000000.00000000","    19487200000.00000000","    20167500000.0000000","    23396000000.000","    25829600000.00","    28953200000","    30187400000","    31500500000","     31028400000","     31398600000","     40699300000","     35070900000","     38682400000","     39599600000","     49793900000","     53463900000","     58954000000","     61102000000","     52477000000","     53994200000","     64457200000","     65431200000","     67759900000","     64623600000"
"Slovakia","Gross Domestic Product","AtQ_01t99","SK","199","SKK","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","     9998200000.00000000","    11496900000.00000000","    11926800000.0000000","    14046900000.000","    16924900000.00","    19685800000","    21951500000","    24414000000","     26657700000","     28541900000","     31596100000","     34307200000","     37344800000","     41474500000","     46173100000","     50398200000","     56155900000","     62854200000","     68155700000","     63798900000","     67204000000","     70159800000","     72184700000","     73593200000"
"Slovakia","Gross fixed capital formation","AtQ_01t99","SK","199","SKK","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","     3166000000.00000000","     3290900000.00000000","     3981600000.0000000","     4494300000.000","     4801900000.00","     5254700000","     7341300000","     8679500000","      9918500000","      8837700000","      8643500000","     10399900000","     10825200000","     10717500000","     11543000000","     13805900000","     15364700000","     16932700000","     17528600000","     13947600000","     14933100000","     16985400000","     15413300000","     15064300000"
"Slovakia","Value Added","AtB_01t05","SK","199","SKK","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      665881061.00000000","      588302687.00000000","      572140501.0000000","      751870649.000","      961327596.00","      996200000","     1048500000","     1127700000","      1250200000","      1148200000","      1246700000","      1539300000","      1677600000","      1635500000","      1659100000","      1601500000","      1783400000","      2248800000","      2511000000","      1936200000","      1727700000","      2164400000","      2354600000","      2710000000"
"Slovakia","Value Added","AtQ_01t99","SK","199","SKK","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","     9397990983.00000000","    10817068009.00000000","    11366160895.0000000","    13054426524.000","    15284702445.00","    17687000000","    19796700000","    22099500000","     23934800000","     25706900000","     28219400000","     31074200000","     33795800000","     37230400000","     41346200000","     44888900000","     50771700000","     56791900000","     61951800000","     58079300000","     61223000000","     63581900000","     66090500000","     67143000000"
"Slovakia","Value Added","D_15t37","SK","199","SKK","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","     3151132655.00000000","     3675587703.00000000","     2541291167.0000000","     2433652374.000","     3214040393.00","     4540500000","     4832000000","     4922000000","      5456900000","      5327900000","      6747900000","      7712100000","      7507000000","      8497400000","      9659500000","     10491500000","     11854300000","     13170900000","     13758800000","     10282900000","     12804100000","     13518900000","     13856400000","     13588800000"
"Slovenia","Gross Domestic Product","AtQ_01t99","SI","198","EUR","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      855800000.00000000","     1519700000.00000000","     4427400000.0000000","     6241600000.000","     8059200000.00","    10521700000","    12131900000","    13827200000","     15337400000","     17210400000","     18902000000","     21146800000","     23622500000","     25667500000","     27672700000","     29226600000","     31555400000","     35152600000","     37951200000","     36166200000","     36219600000","     36868400000","     36006000000","     36144000000"
"Slovenia","Gross fixed capital formation","AtQ_01t99","SI","198","EUR","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      178500000.00000000","      348300000.00000000","      916900000.0000000","     1306800000.000","     1802200000.00","     2443600000","     2900800000","     3484500000","      4013900000","      4773700000","      5172200000","      5581700000","      5858800000","      6469800000","      7243200000","      7791000000","      8789700000","     10128900000","     11236300000","      8809000000","      7695800000","      7450000000","      6929900000","      7132100000"
"Slovenia","Value Added","AtB_01t05","SI","198","EUR","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","       43830146.00000000","       80046939.00000000","      235160118.0000000","      287795427.000","      326364710.00","      387270647","      420916156","      488905700","       520205264","       489383700","       547020506","       551469254","       661307005","       541951957","       631656780","       667842781","       628474130","       659247061","       627955122","       598571238","       624822965","       734796788","       686541967","       667393115"
"Slovenia","Value Added","AtQ_01t99","SI","198","EUR","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      773269245.00000000","     1367543018.00000000","     3938510248.0000000","     5474491957.000","     7015915298.00","     9030287778","    10440577070","    12043383245","     13298538901","     14847547212","     16513054018","     18554862102","     20639938524","     22473295061","     24283669111","     25681746727","     27734652377","     30808717284","     33229821373","     31638309191","     31571237725","     32107793462","     31258532452","     31226595183"
"Slovenia","Value Added","D_15t37","SI","198","EUR","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","                  NA","                  NA","                  NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                   NA","                  NA","                 NA","                 NA","                 NA","                 NA","      241963948.00000000","      445781799.00000000","     1188541440.0000000","     1530447914.000","     2001465520.00","     2284672798","     2649089763","     3085747478","      3427394696","      3793349958","      4117366986","      4647158897","      5109936775","      5582875121","      5946321319","      6052304835","      6498508793","      7182509850","      7292362355","      6188445980","      6366570883","      6728656753","      6757916386","      6968383232"
"Solomon Islands","Gross Domestic Product","AtQ_01t99","SB","25","SBD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","      28600000.00000","      30500000.00000","      31600000.00000","       35600000.00000","       50900000.00000","       49500000.00000","       59000000.00000","       73500000.00000","       85800000.00000","      112700000.00000","      119100000.00000","      140600000.00000","      158500000.00000","      141400000.00000","      221700000.00000","      236900000.0000","      252500000.000","      292800000.000","      367000000.000","      384400000.000","      526300000.00000000","      598300000.00000000","      763100000.0000000","      901200000.000","     1052500000.00","     1242000000","     1438000000","     1518000000","      1726000000","      1839000000","      1721000000","      1766000000","      1848000000","      2358800000","      2720800000","      3233900000","      3585400000","      4499300000","      4936000000","      5143600000","      5803400000","      6649800000","      7177800000","      7833681284"
"Solomon Islands","Gross fixed capital formation","AtQ_01t99","SB","25","SBD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","       4200000.00000","       7200000.00000","       7300000.00000","        8285433.00000","       10883154.00000","       13216686.00000","       13351478.00000","       15475628.00000","       18887101.00000","       22889686.00000","       26178607.00000","       29084825.00000","       32937250.00000","       30941826.00000","       43000000.00000","       49900000.0000","       63600000.000","       59600000.000","      110000000.000","      107900000.000","       91400000.00000000","      135200000.00000000","      119100000.0000000","      147800000.000","      212300000.00","      219000000","      261000000","      282000000","       313000000","       336000000","       315000000","       322000000","       363000000","       219500000","       290700000","       517700000","       559500000","       727800000","       791500000","       746100000","      1178600000","      1275300000","      1103000000","      1635976054"
"Solomon Islands","Value Added","AtB_01t05","SB","25","SBD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","      13223195.00000","      14101047.00000","      14610124.00000","       16460490.00000","       23529501.00000","       22888534.00000","       27284910.00000","       33953826.00000","       39705750.00000","       52139583.00000","       54840666.00000","       65409009.00000","       73266473.00000","       64183511.00000","      106300000.00000","      107400000.0000","      108300000.000","      111800000.000","      154641241.000","      157874012.000","      209000000.00000000","      222300000.00000000","      293200000.0000000","      333900000.000","      395200000.00","      525153664","      561972911","      599965607","       615091935","       625323060","       571360808","       431627473","       562538799","       862000000","       959900000","       967800000","      1048900000","      1410700000","      1444800000","      1420500000","      1673400000","      1887800000","      1991800000","      2218840464"
"Solomon Islands","Value Added","AtQ_01t99","SB","25","SBD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","      25628803.00000","      27331379.00000","      28317019.00000","       31901764.00000","       45611855.00000","       44356974.00000","       52872450.00000","       65861721.00000","       76883698.00000","      101009788.00000","      106699510.00000","      125989985.00000","      142149846.00000","      126512354.00000","      198800000.00000","      213000000.0000","      224300000.000","      252300000.000","      324074543.000","      337379431.000","      459100000.00000000","      522700000.00000000","      651300000.0000000","      731100000.000","      907900000.00","     1175995929","     1366513792","     1441413236","      1640194447","      1740546892","      1647627044","      1797396829","      1815661526","      2303100000","      2659700000","      3185500000","      3563700000","      4476200000","      4950500000","      5163300000","      5823500000","      6623200000","      7150900000","      7822494004"
